input,target
"At a gathering, it was reported that 26 people took wine, 22 people took soda, and 17 people took both drinks. If each person could have taken one or more drinks regardless of what was reported, how many people altogether were at the gathering?","Identify the number of people who took only wine by subtracting those who took both drinks from those who took wine. & Similarly, find the number of people who took only soda by subtracting those who took both drinks from those who took soda. & Sum the number of people who took only wine, only soda, and both drinks to find the total number of people at the gathering."
"Bobby needed to make some trips with his truck and had only 12 gallons of gasoline. He drives to a supermarket 5 miles away and then drives back home. Then he headed to his farm which was 6 miles away. Two miles into the journey, he turned around and drove back home to retrieve some farming tools he forgot to take earlier and drove down to the farm. If he now has exactly 2 gallons of gasoline left, at what rate in miles per gallon has his truck been consuming gasoline?",Calculate the total distance traveled by summing up all the individual trips. & Determine the total gasoline consumed by subtracting the remaining gasoline from the initial amount. & Divide the total distance by the total gasoline consumed to find the rate.
"Terez has 44 cows on his farm.  50 percent of the cows are female, and 50 percent of the females are pregnant.  How many pregnant female cows does Terez have?",Determine the number of female cows by finding 50 percent of the total cows. & Calculate the number of pregnant female cows by finding 50 percent of the female cows.
Tom needs to lower a rope down 6 stories.   One story is 10 feet.  The only rope being sold is 20 feet long but you lose 25% when lashing them together.  How many pieces of rope will he need to buy?,Calculate the total length of rope needed by multiplying the number of stories by the height of each story. & Determine the effective length of each piece of rope after accounting for the loss due to lashing. & Divide the total length of rope needed by the effective length of each piece to find the number of pieces required.
"Samuel swept the porch and cleared nine-tenths of the dust particles from it. As he walked across the porch afterward, his shoes left 223 dust particles behind. How many dust particles were on the porch before Samuel swept if there were 331 after he walked across it?",Determine the number of dust particles on the porch before Samuel walked across it by subtracting the dust particles left by his shoes from the total dust particles after he walked. & Recognize that the remaining dust particles represent one-tenth of the original amount before sweeping.
"In a 90-minute soccer game, Mark played 20 minutes, then rested after. He then played for another 35 minutes. How long was he on the sideline?","First, find the total time Mark played by adding the two periods he played. & Next, subtract the total time he played from the total game duration to find the time he was on the sideline."
"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",Consider the remaining marbles after losing 60% and use this to find the initial amount before the sewer loss. & Use the remaining marbles to determine the total number before the 60% loss.
"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",Calculate the area of each wall by multiplying its width by its height. & Sum the areas of all the walls to find the total area to be painted. & Divide the total area by the coverage of one can of paint to find the number of cans needed.
"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",Determine how many songs Jeremy listened to today by adding five to the number of songs he listened to yesterday. & Add the number of songs Jeremy listened to yesterday to the number of songs he listened to today to find the total for both days.
"Brian can only hold his breath underwater for 10 seconds.  He wants to get better, so he starts practicing.  After a week, he's doubled the amount of time he can do it.  After another week, he's doubled it again from the previous week.  The final week, he's increased it by 50% from the previous week.  How long can Brian hold his breath for now?",Identify the initial time Brian can hold his breath. & Determine the time after the first week by doubling the initial time. & Calculate the time after the second week by doubling the time from the first week. & Increase the time from the second week by 50% to find the final time.
"A farmer has twice as many pigs as cows, and 4 more cows than goats.  If the farmer has 56 animals total, how many goats does he have?",Express the number of cows in terms of goats. & Express the number of pigs in terms of cows. & Set up an equation for the total number of animals.
"For a school fundraiser, Chandler needs to sell 12 rolls of wrapping paper. So far, he has sold 3 rolls to his grandmother, 4 rolls to his uncle, and 3 rolls to a neighbor. How many more rolls of wrapping paper does Chandler need to sell?",Add the number of rolls Chandler has sold so far. & Subtract the total rolls sold from the target number of rolls.
Jackson’s mom packs him a peanut butter and jelly sandwich for his school lunch on Wednesdays and Fridays. There are 36 weeks of school and Jackson has only missed 1 Wednesday and 2 Fridays. How many peanut butter and jelly sandwiches did he eat for lunch this school year?,"First, determine the total number of days Jackson could have had a sandwich by multiplying the number of weeks by the number of days he gets a sandwich each week. & Next, calculate the total number of days Jackson missed by adding the missed Wednesdays and Fridays. & Finally, subtract the total number of missed days from the total number of days he could have had a sandwich."
Punger collects baseball cards.  He buys 60 packs of baseball cards. Each pack has 7 cards inside. He wants to put these cards in special pages to protect the cards. Each page can hold 10 cards. How many pages does he need to buy?,"First, determine the total number of cards by multiplying the number of packs by the number of cards per pack. & Next, find out how many pages are needed by dividing the total number of cards by the number of cards each page can hold."
"On Friday, Remy paid Sally’s Woodworking LLC a total of $20,700 for 150 pieces of furniture. Later that evening, the company’s accountant discovered that a new intern in the sales department had overcharged Remy. If the cost of a piece of furniture is $134, how much money will Sally’s Woodworking LLC reimburse Remy?",Determine the correct total cost by multiplying the cost per piece by the number of pieces. & Calculate the difference between the amount paid and the correct total cost to find the reimbursement amount.
"Seth bought some boxes of oranges. He gave a box to his mother. He then gave away half of the remaining boxes. If Seth has 4 boxes of oranges left, how many boxes did he buy in the first place?",Consider the number of boxes left after giving one to his mother. & Think about how many boxes were left before he gave away half of them.
Marla has a grid of squares that has 10 rows and 15 squares in each row. She colors 4 rows of 6 squares in the middle of the grid with red. She colors all squares on the first 2 and last 2 rows with blue. Then she colors the rest with green. How many squares does Marla color green?,Calculate the total number of squares in the grid. & Determine the number of squares colored red. & Calculate the number of rows colored blue and then find the total number of blue squares. & Sum the red and blue squares to find the total number of non-green squares. & Subtract the total number of non-green squares from the total number of squares to find the number of green squares.
"Catriona has 8 goldfish in her aquarium. She has 4 more angelfish than goldfish. Also, she has twice as many guppies as angelfish. How many fish does Catriona have in her aquarium?","Determine the number of angelfish by adding the given number of goldfish to the additional angelfish. & Calculate the number of guppies by multiplying the number of angelfish by two. & Sum the quantities of goldfish, angelfish, and guppies to find the total number of fish."
"Carl has a jar full of marbles. He takes out 12 marbles to play a game with, but he accidentally drops them and 1/2 the marbles get lost. So Carl takes out 10 more marbles. While he is playing his game his mother comes home with another bag of marbles for him, which has 25 marbles in it. If Carl can't find his lost marbles, then how many marbles is he going to put in the jar after he plays his game, from both his original marbles and the new ones?",Determine how many marbles Carl has left after losing half of the 12 he initially took out. & Add the 10 additional marbles Carl takes out to the remaining marbles. & Include the 25 new marbles Carl's mother brings to the total number of marbles Carl has.
"Rene can finish reading 30 pages in 60 minutes. Lulu can read 27 pages in 60 minutes and Cherry can read 25 pages in 60 minutes. If they have been reading for 240 minutes now, how many pages have they finished reading in total?",Determine how many times 60 minutes fits into 240 minutes. & Multiply the number of pages each person reads in 60 minutes by the number of 60-minute intervals in 240 minutes. & Sum the total pages read by all three individuals.
Sonja makes her own peanut butter with peanuts and oil in a blender. She uses a ratio of two ounces of oil to smooth out every eight ounces of peanuts. Her last batch of peanut butter weighed 20 ounces. How many ounces of oil did she use?,Identify the total weight of peanut butter made from the given ratio. & Determine how many times the ratio fits into the total weight of the last batch. & Calculate the total amount of oil used based on the number of times the ratio fits.
"On the first day of the journey, the Skipper sailed his ship halfway to the destination by traveling due east for 20 hours at a speed of 30 kilometers per hour, and then turned the ship's engines off to let them cool down. But while the engines were off, a wind storm blew his vessel backward in a westward direction.  After the storm, the Skipper used his GPS device to determine the new location of the ship, and he discovered that he was only one-third of the way to his destination.  How many kilometers had the ship been blown in a westward direction by the storm?",Calculate the distance traveled by multiplying the speed by the time. & Double the halfway distance to find the total distance. & Divide the total distance by three to find one-third of the way. & Subtract the one-third distance from the halfway distance to find the distance blown backward.
"Karen’s work tote bag is twice the weight of her husband Kevin’s briefcase when the briefcase is empty. When Kevin puts his laptop and work papers in his briefcase, it is twice the weight of Karen’s tote. Kevin’s work papers are a sixth of the weight of the contents of his full briefcase. If Karen’s tote weighs 8 pounds, how many more pounds does Kevin’s laptop weigh than Karen’s tote?",Identify the weight of Kevin's full briefcase using the given weight of Karen's tote. & Determine the weight of Kevin's empty briefcase by comparing it to Karen's tote. & Calculate the weight of the contents of Kevin's briefcase by subtracting the weight of the empty briefcase. & Find the weight of Kevin's work papers as a fraction of the contents of his briefcase. & Subtract the weight of the work papers from the total contents to find the weight of the laptop. & Compare the weight of Kevin's laptop to Karen's tote to find the difference.
Tony paid $7 for 2 dozen apples and 1 bunch of bananas. Arnold paid $5 for 1 dozen apples and 1 bunch of bananas. How much does a bunch of bananas cost?,Compare the total amounts paid by Tony and Arnold to find the difference. & Identify the difference in the number of dozens of apples purchased by Tony and Arnold. & Use the difference in cost to determine the price of a dozen apples. & Subtract the cost of a dozen apples from Arnold's total payment to find the cost of a bunch of bananas.
"If Stu has 9 books and Albert has 4 times as many books as Stu, how many books do Stu and Albert have in total?",Identify how many books Albert has by multiplying the number of books Stu has by 4. & Add the number of books Albert has to the number of books Stu has to find the total.
"In a race, there are eight runners. The first five runners finish the race in 8 hours, while the rest of the runners finish the race 2 hours later. Calculate the total time the eight runners took to finish the race.",Determine the total time for the first group by multiplying the number of runners by their time. & Identify the number of runners in the second group by subtracting the first group from the total. & Calculate the time for the second group by adding the extra hours to the initial time. & Find the total time for the second group by multiplying their number by their time. & Sum the total times of both groups to get the final result.
"Keaton climbed a 30 feet ladder twenty times while working at the construction site. Reece, also working at the same site, climbed a ladder 4 feet shorter than Keaton's ladder 15 times. What's the total length of the ladders that both workers climbed in inches?",Determine the total length Keaton climbed by multiplying the ladder's height by the number of times he climbed it. & Calculate the height of Reece's ladder by subtracting 4 feet from Keaton's ladder height. & Find the total length Reece climbed by multiplying his ladder's height by the number of times he climbed it. & Add the total lengths climbed by both Keaton and Reece. & Convert the total length from feet to inches by multiplying by 12.
"Linda bought two coloring books at $4 each, 4 packs of peanuts at $1.50 each pack, and one stuffed animal. She gave the cashier $25 and got no change. How much does a stuffed animal cost?",Calculate the total cost of the coloring books by multiplying the number of books by the price per book. & Calculate the total cost of the peanuts by multiplying the number of packs by the price per pack. & Add the total costs of the coloring books and peanuts to find the combined cost. & Subtract the combined cost from the amount given to find the cost of the stuffed animal.
"Monika went out for the day and spent some money. She went to the mall and spent $250. Then, she went to the movies and watched 3 movies back to back that each cost $24. Then she stopped by the farmer's market on her way home and got 20 bags of beans at $1.25/bag. How much money did Monika spend throughout her day?","Calculate the total cost of the movies by multiplying the number of movies by the cost per movie. & Determine the total cost at the farmer's market by multiplying the number of bags by the cost per bag. & Add the amounts spent at the mall, movies, and farmer's market to find the total expenditure."
"Nurse Missy is attending to the needs of 12 patients in her hospital ward.  Most of her patients require standard care, but one-third of her patients have special dietary requirements, which increases the serving time by 20%.  At dinner time, she brings each patient their meal. It takes 5 minutes to serve each standard care patient.  How long does it take, in minutes, for Missy to serve dinner to all of her patients?",Determine the number of special needs patients by calculating one-third of the total patients. & Subtract the number of special needs patients from the total to find the number of standard care patients. & Calculate the increased serving time for special needs patients by multiplying the standard time by 1.2. & Multiply the serving time by the number of patients for both standard and special needs patients. & Add the total serving times for both groups to find the overall time.
Ronald can grill 15 hamburgers per session on his new grill.  He needs to cook 115 hamburgers in total for tonight's party.  He has already cooked 40 hamburgers.  How many more sessions will it take Ronald to finish cooking all 115 hamburgers?,Determine how many hamburgers Ronald still needs to cook by subtracting the number he has already cooked from the total required. & Divide the remaining number of hamburgers by the number he can cook per session to find the number of additional sessions needed.
TJ ran a 10K race last Saturday. He ran the first half in 20 minutes. He completed the second half in 30 minutes. What was his average time per kilometer?,"First, find the total time TJ took to run the entire race by adding the time for both halves. & Next, divide the total time by the total distance to find the average time per kilometer."
"Alison bought some storage tubs for her garage. She bought 3 large ones and 6 small ones, for $48 total. If the large tubs cost $6, how much do the small ones cost?","First, calculate the total cost of the large tubs by multiplying the number of large tubs by their price. & Next, subtract the total cost of the large tubs from the overall total cost to find the combined cost of the small tubs. & Finally, divide the combined cost of the small tubs by the number of small tubs to find the price of one small tub."
"There are 40 more buyers in the grocery store today than yesterday. There were half the number of buyers yesterday as there were the day before, and the day before had 50 buyers. Nobody visited the store on more than one day. What's the total number of buyers who've visited the store in the three days?",Identify the number of buyers yesterday by using the given ratio. & Determine today's buyers by adding the given difference to yesterday's buyers. & Sum the buyers from all three days to find the total.
A store owner buys clothes wholesale and adds 80% to the wholesale price to set the retail price. The retail price of a pair of pants is $36. What is the wholesale price?,Identify the relationship between the wholesale price and the retail price. & Express the retail price in terms of the wholesale price and the percentage increase. & Set up an equation to solve for the wholesale price.
"Suraya picked 12 apples more than Caleb, and Caleb picked 5 apples less than Kayla. If Kayla picked 20 apples, how many more apples did Suraya pick than Kayla?",Determine how many apples Caleb picked by subtracting 5 from the number of apples Kayla picked. & Calculate the number of apples Suraya picked by adding 12 to the number of apples Caleb picked. & Find the difference between the number of apples Suraya picked and the number of apples Kayla picked.
James buys 3 CDs.  Two of them are 1.5 hours each.  The last one is twice that long.  What is the combined length of the CDs?,Identify the length of the last CD by recognizing it is twice the length of one of the shorter CDs. & Calculate the combined length of the two shorter CDs by adding their individual lengths. & Sum the lengths of all three CDs to find the total length.
"Uki owns a bakery. She sells cupcakes at $1.50 each, cookies at $2 per packet, and biscuits at $1 per packet. In a day, she can bake an average of twenty cupcakes, ten packets of cookies, and twenty packets of biscuits.  How much will be her total earnings for five days?",Calculate the daily earnings by multiplying the quantity of each item by its price. & Sum the daily earnings from all items to find the total daily earnings. & Multiply the total daily earnings by the number of days to find the total earnings for five days.
John decides to learn how to play the piano.  He buys a piano for $500.  He then hires a teacher for 20 lessons at $40 per lesson but ends up getting a 25% discount.  How much did everything cost?,Calculate the total cost of the lessons before the discount. & Determine the amount saved from the discount. & Subtract the discount from the total lesson cost. & Add the cost of the piano to the discounted lesson cost.
"Patrick is half the age of his elder brother Robert. If Robert will turn 30 after 2 years, how old is Patrick now?",Determine Robert's current age by subtracting 2 from 30. & Find Patrick's age by dividing Robert's current age by 2.
"On Monday, Matt worked for 450 minutes in his office.  On Tuesday, he worked half the number of minutes he worked on Monday.  On Wednesday, he worked for 300 minutes.  How many more minutes did he work on Wednesday than on Tuesday.",Determine the number of minutes Matt worked on Tuesday by dividing the minutes he worked on Monday by 2. & Find the difference between the minutes worked on Wednesday and the minutes worked on Tuesday.
It takes David 10 minutes to wash 4 windows.  David's house has 64 windows.  How many minutes will it take David to wash all of the windows?,Determine how many groups of 4 windows are in 64 windows. & Multiply the number of groups by the time it takes to wash one group.
"Anna baked 60 cupcakes. She gives away 4/5 of the cupcakes to her classmates. Of the remaining 1/5 of cupcakes, she eats 3 cupcakes. How many cupcakes does she have left?",Determine how many cupcakes are left after giving away a fraction. & Subtract the number of cupcakes eaten from the remaining cupcakes.
"Nico borrows 3 books from the library on Monday.  On Monday, he reads the first book with a total of 20 pages.  On Tuesday, he reads the second book with a total of 12 pages.  On Wednesday, he reads the third book.  If he has read a total of 51 pages from Monday to Wednesday, how many pages did he read on Wednesday?",Add the pages read on Monday and Tuesday to find the total pages read by the end of Tuesday. & Subtract the total pages read by the end of Tuesday from the total pages read by the end of Wednesday to find the pages read on Wednesday.
"When the strawberries at Fruity Farm are ready for harvest, Miguel charges each interested picker $4 to access the strawberry fields. Once there, people pick as many strawberries as they wish, and then take them to Miguel for weighing and pricing. This year, the standard price of a pound of strawberries is $20. Miguel is a very generous man. He deducts the entrance charge from the cost of the harvest. Sally, Jenny and Moses have just finished their strawberry picking and are headed home. They paid $128 for their harvest. How many pounds of strawberry did they pick?",Calculate the total entrance fee by multiplying the number of people by the entrance charge. & Add the total entrance fee to the amount paid for the harvest to find the total cost before the discount. & Divide the total cost before the discount by the price per pound to find the weight of the strawberries.
"Daniela goes shopping during a sale. She finds out that the store has 40 percent off on shoes and 20 percent off dresses. If Daniela buys 2 pairs of shoes originally priced at $50 a pair and a dress originally priced at $100, how much money does she spend?",Calculate the total cost of the shoes before the discount. & Determine the percentage of the original price Daniela pays for the shoes after the discount. & Calculate the total cost of the shoes after applying the discount. & Determine the percentage of the original price Daniela pays for the dress after the discount. & Calculate the total cost of the dress after applying the discount. & Sum the discounted prices of the shoes and the dress to find the total amount spent.
"Nellie can eat 12 sourball candies before crying. Jacob can only manage half of that number of candies, and Lana can only do three fewer than Jacob. They had a bucket of 30 candies, and all of them ate until they cried. If they divide the remaining candies in the bucket equally, how many sourball candies will they each get?","Determine how many candies Jacob can eat by dividing Nellie's amount by 2. & Find out how many candies Lana can eat by subtracting 3 from Jacob's amount. & Calculate the total number of candies eaten by adding the amounts eaten by Nellie, Jacob, and Lana. & Subtract the total number of candies eaten from the initial amount to find the remaining candies. & Divide the remaining candies by the number of people to find out how many each person gets."
John sublets his apartment to 3 people who each pay $400 per month.  He rents the apartment for $900 a month.  How much profit does he make in a year?,Calculate the total monthly income by multiplying the number of tenants by the rent each pays. & Determine the annual income by multiplying the total monthly income by the number of months in a year. & Find the annual rent expense by multiplying the monthly rent by the number of months in a year. & Compute the profit by subtracting the annual rent expense from the annual income.
"In a northwestern town, it rained 4 inches per day during the first 15 days of November.  For the remainder of the month, the average daily rainfall was twice the amount observed during the first 15 days.  What is the total amount of rainfall for this town in November, in inches?",Identify the number of days in November and the rainfall per day for the first half. & Calculate the total rainfall for the first 15 days. & Determine the average daily rainfall for the remaining days and calculate the total for these days. & Sum the rainfall amounts for both halves of the month.
Oscar wants to train for a marathon. He plans to add 2/3 of a mile each week until he reaches a 20-mile run. How many weeks before the marathon should he start training if he has already run 2 miles?,Determine the total distance Oscar needs to increase his running by subtracting his current distance from his goal. & Calculate the number of weeks required by dividing the total distance by the weekly increment.
"Tony decided he wanted to be an astronaut.  He went to college for 4 years to get a degree in science.  He then went on to get 2 more degrees in other fields for the same period of time.  He also got a graduate degree in physics, which took another 2 years.  How many years in total did Tony go to school to be an astronaut?",Identify the number of degrees Tony obtained and the duration for each. & Calculate the total time spent on these degrees. & Add the time spent on the graduate degree to the previous total.
"Naomi is doing the wash. First she makes piles of different types, with one pile for towels, one for sheets, and one for clothes that need to be washed on the gentle cycle. The clothes take 30 minutes to wash. The towels take twice as long as the clothes to wash. The sheets take 15 minutes less time to wash than the towels. How many minutes total will it take for Naomi to wash everything?",Identify the washing time for each type of laundry. & Calculate the total washing time by summing the individual times.
Josh built his little brother a rectangular sandbox.  The perimeter of the sandbox is 30 feet and the length is twice the width. What is the width of the sandbox?,Express the length in terms of the width. & Set up an equation for the perimeter using the given relationship between length and width. & Combine like terms to simplify the equation. & Solve for the width by isolating the variable.
Chad sandwiches 2 crackers with a scoop of peanut butter.  He has 5 of these crackers a night before bed.  A box of crackers has 4 sleeves with each sleeve holding 28 crackers.  How many nights will 5 boxes of crackers last him?,Determine the total number of crackers Chad eats each night by multiplying the number of sandwiches by the number of crackers per sandwich. & Calculate the total number of crackers in one box by multiplying the number of sleeves by the number of crackers per sleeve. & Find the total number of crackers in 5 boxes by multiplying the number of crackers in one box by 5. & Divide the total number of crackers in 5 boxes by the number of crackers Chad eats each night to find the number of nights the crackers will last.
"Utopia National Park hosted 30,000 elephants on Friday night. The next morning, there was a 4-hour elephant exodus out of the park, at a constant rate of 2,880 elephants/hour. Over the next 7-hour period, new elephants entered the park at a constant rate. If the final number of elephants in the park was 28,980, at what rate did the new elephants enter the park?",Calculate the total number of elephants that left the park by multiplying the exodus rate by the duration. & Subtract the number of elephants that left from the initial number to find how many remained. & Determine the number of new elephants by subtracting the remaining elephants from the final count. & Divide the number of new elephants by the duration to find the rate.
"Holly needs to take 2 insulin pills per day, 3 blood pressure pills per day, and twice as many anticonvulsants as blood pressure pills each day. How many pills does Holly take in a week?",Determine the number of anticonvulsant pills by using the given ratio. & Sum up the daily pill counts for all types of pills. & Multiply the total daily pill count by the number of days in a week.
"Ten friends decide to get an end-of-year gift for their teacher. They plan to split the cost of the gift equally. But four of the group drop out. The remaining friends split the cost equally among themselves. If each share is now $8 more, how much does the gift cost, in dollars?",Set up an equation to represent the original cost per person. & Adjust the equation to account for the increased share after four friends drop out. & Solve for the original cost per person. & Calculate the total cost of the gift using the original number of friends.
The girl scouts earned $30 total from selling delicious cookies. They want to go to the pool. It will cost them $2.50 per person to go and 10 people are going. What is the amount left?,Determine the total cost for all people by multiplying the cost per person by the number of people. & Subtract the total cost from the total amount earned to find the remaining amount.
"Karen is packing her backpack for a long-distance hike. She packs 20 pounds of water, 10 pounds of food, and 20 pounds of gear. During her hike, she drinks 2 pounds of water per hour and eats 1/3rd the weight of food per hour as water per hour. How much weight is she carrying after six hours?",Determine the weight of food Karen eats every hour by using the given ratio. & Calculate the total weight loss per hour by summing the weight of water and food consumed. & Multiply the total weight loss per hour by the number of hours hiked to find the total weight loss. & Subtract the total weight loss from the initial weight to find the final weight.
"Kimberley, Ela, and Houston all are sent to collect firewood by their grammy. Kimberley collects ten pounds of firewood, and Houston collects 12 pounds of firewood. If the three of them managed to collect a total of 35 pounds of firewood, how many pounds were collected by Ela?","First, add the amounts collected by Kimberley and Houston. & Then, subtract this sum from the total amount collected to find Ela's contribution."
"Omi is twice as old as Kimiko. Arlette is 3/4 times as old as Kimiko. If Kimiko is 28 years old, calculate the average age of the three?","Identify the ages of Omi and Arlette using Kimiko's age. & Sum the ages of Omi, Arlette, and Kimiko. & Divide the total sum by the number of people to find the average."
"A hay farmer harvested 560 bales of hay from 5 acres of grass per month last year. This year, he planted an additional 7 acres of grass. If the farmer also owns 9 horses and each horse consumes 3 bales of hay a day, how many bales of hay would the farmer have left by the end of December if he starts feeding them this year's hay beginning the first day of September?",Determine the number of bales harvested per acre by dividing the total bales by the number of acres. & Calculate the total acres of grass this year by adding the additional acres to last year's acres. & Find the monthly hay production by multiplying the number of acres by the bales per acre. & Compute the total annual hay production by multiplying the monthly production by the number of months in a year. & Calculate the total number of days from September to December. & Determine the daily hay consumption by multiplying the number of horses by the bales each horse consumes. & Find the total hay consumption for the given period by multiplying the daily consumption by the number of days. & Subtract the total hay consumption from the total annual production to find the remaining bales.
"A river is to be used for a boat race. If each boat is 3 feet across and they must have at least 2 feet between them or the riverbank, how many boats can race in a river that is 42 feet across?","Consider the total space each boat requires, including the space on one side. & Subtract the space needed for the last boat from the total width of the river. & Divide the remaining width by the space required per boat to find the number of boats."
"Joseph and his friends watched two movies in his house. The first movie is 1 hour and 30 minutes long while the second movie is 30 minutes longer than the first. Before the movies, they spent 10 minutes making popcorn and twice as long making fries. How long, in hours, did it take Joseph and his friends to cook and watch the movies?",Convert hours to minutes for the first movie. & Add the extra time to the first movie to find the length of the second movie. & Sum the lengths of both movies. & Calculate the time spent making fries. & Sum the total cooking time. & Combine the total movie time and cooking time. & Convert the total time from minutes to hours.
"Eustace is twice as old as Milford. In 3 years, he will be 39. How old will Milford be?",Determine Eustace's current age by subtracting 3 years from his age in 3 years. & Find Milford's current age by dividing Eustace's current age by 2. & Calculate Milford's age in 3 years by adding 3 years to his current age.
"Three adults whose average weight is 140 pounds went first in the elevator. Two children whose average weight is 64 pounds also went inside. If an elevator sign reads “Maximum weight 600 pounds."", what is the maximum weight of the next person to get in the elevator so that it will not be overloaded?",Calculate the total weight of the three adults by multiplying their average weight by the number of adults. & Calculate the total weight of the two children by multiplying their average weight by the number of children. & Add the total weights of the adults and children to find the current total weight in the elevator. & Subtract the current total weight from the maximum weight limit to find the maximum weight of the next person.
Frank needs to meet a quota at work for his sales. It’s the beginning of the month and in 30 days he needs to have 50 cars sold. The first three days he sold 5 cars each day. Then the next 4 days he sold 3 cars each day. If the month is 30 days long how many cars does he need to sell for the remaining days to meet his quota?,Calculate the total number of cars sold in the first three days. & Calculate the total number of cars sold in the next four days. & Combine the totals from the first two steps to find the total number of cars sold so far. & Subtract the total number of cars sold so far from the quota to find the remaining number of cars to be sold.
"Mark wants to set the record for most consecutive ropes jumped.  The record is 54,000.  He can jump 3 times a second.  How many hours would he need to jump rope?","First, determine how many jumps Mark can make in one minute by multiplying his jumps per second by the number of seconds in a minute. & Next, calculate the number of jumps he can make in one hour by multiplying the jumps per minute by the number of minutes in an hour. & Finally, find out how many hours he needs to jump to reach the record by dividing the total number of jumps required by the number of jumps he can make in one hour."
Max has 8 children and each of his children has the same number of children as he does except for 2 who have 5 children each. How many grandchildren does he have?,Identify how many of Max's children have the same number of children as he does. & Calculate the total number of grandchildren from the children who have the same number of children as Max. & Calculate the total number of grandchildren from the children who have 5 children each. & Sum the total number of grandchildren from both groups.
"Uncle Jude baked 256 cookies. He gave 15 cookies to Tim, 23 cookies to Mike, kept some in the fridge and gave the rest to Anna. How many cookies did he put in the fridge if he gave twice as many cookies as he gave Tim to Anna?","Determine how many cookies Anna received by multiplying the number of cookies given to Tim by 2. & Calculate the total number of cookies given away by adding the cookies given to Tim, Mike, and Anna. & Subtract the total number of cookies given away from the initial number of cookies to find the number of cookies in the fridge."
"Ryan has 40 balls. There are twice as many red balls as blue while the rest are green. If there are 11 blue balls, how many green balls are there?",Identify the number of red balls by using the given ratio with blue balls. & Calculate the total number of blue and red balls combined. & Subtract the total number of blue and red balls from the total number of balls to find the number of green balls.
John drinks 2 energy drinks. 1 of them is a 12-ounce drink with 250 grams of caffeine.  The second drink is 3 times more caffeinated per ounce but only 2 ounces.  He then takes a caffeine pill that has as much caffeine as his 2 drinks combined.  How much caffeine did he consume?,Determine the caffeine content per ounce of the second drink by comparing it to the first drink. & Calculate the total caffeine in the second drink by multiplying its caffeine content per ounce by its size. & Sum the caffeine content of both drinks to find the total caffeine intake from drinks. & Double the total caffeine intake from drinks to account for the caffeine pill.
"Bert's golden retriever has grown tremendously since it was a puppy.  At 7 weeks old, the puppy weighed 6 pounds, but doubled in weight by week 9.  It doubled in weight again at 3 months old, and doubled again at 5 months old.  Finally, the dog reached its final adult weight by adding another 30 pounds by the time it was one year old.  What is the dog's full adult weight, in pounds?",Identify the initial weight and the points at which the weight doubles. & Calculate the weight after each doubling period. & Add the final increment to the last doubled weight.
"In mid-May, the river flowing through Moreland is five feet deep. By mid-June, the river is 10 feet deeper than mid-May. By mid-July, the river is three times deeper than mid-June. How many feet deep is the river by mid-July?","First, determine the depth of the river in mid-June by adding the increase to the mid-May depth. & Next, find the depth in mid-July by multiplying the mid-June depth by three."
Jim buys a package of 20 car washes.  Since He bought a package he only has to pay 60%.  A carwash normally costs 15 dollars.  How much did he pay for the package?,Determine the number of car washes Jim needs to pay for by calculating 60% of 20. & Multiply the number of car washes Jim needs to pay for by the cost of one car wash.
"Ken had fifty pencils, and he wanted to share some of them with his two friends, Manny and Nilo. Ken gave ten pencils to Manny and ten more pencils to Nilo than he gave to Manny. He kept the rest of the pencils. How many pencils did Ken keep?",Determine how many pencils Nilo received by adding the extra pencils to what Manny received. & Calculate the total number of pencils given away by summing the pencils given to Manny and Nilo. & Find out how many pencils Ken kept by subtracting the total given away from the initial number of pencils.
"Kenny played 10 hours of basketball last week. He ran for twice as long as he played basketball, and he practiced on the trumpet for twice as long as he ran. How many hours did Kenny practice on the trumpet last week?","First, determine how long Kenny ran by multiplying the hours he played basketball by 2. & Next, find out how long he practiced the trumpet by multiplying the hours he ran by 2."
"Miriam spent 30 minutes doing laundry, 15 minutes cleaning the bathroom, a certain amount of time cleaning her room, and 40 minutes doing homework. If she spent a total of two hours on these tasks, how long, in minutes, did she spend cleaning her room?",Convert the total time from hours to minutes. & Sum the times spent on the other tasks. & Subtract the sum from the total time to find the remaining time.
Mrs. Wilsborough saved $500 to buy concert tickets for her family. She bought 2 VIP tickets at $100 each and 3 regular tickets at $50 each. How much of her savings does Mrs. Wilsborough have after she buys the tickets?,Calculate the total cost of the VIP tickets by multiplying the number of VIP tickets by their price. & Calculate the total cost of the regular tickets by multiplying the number of regular tickets by their price. & Add the total costs of the VIP and regular tickets to find the overall cost. & Subtract the overall cost from the initial savings to find the remaining amount.
